,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
22919,150825,REIKART HOUSE JAZZBOLINE 1,Buffalo,NY,14226,ERIE,42.9744,-78.7949,2016,65052,71026,918992
22920,150825,REIKART HOUSE JAZZBOLINE 1,Buffalo,NY,14226,ERIE,42.9744,-78.7949,2015,63784,69587,920858
22921,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2021,69717,74314,158089
22922,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2020,70877,76630,158061
22923,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2020,70877,76630,157861
22924,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2019,69638,76416,155548
22925,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2018,66828,73201,155334
22926,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2017,66687,71725,154716
22927,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2016,65052,71026,154473
22928,189531,Rotterdam Mall,Schenectady,NY,12306,SCHENECTADY,42.7904,-73.9809,2015,63784,69587,154773
22929,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2021,69717,74314,1576876
22930,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2020,70877,76630,1694251
22931,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2020,70877,76630,1687834
22932,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2019,69638,76416,1632326
22933,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2018,66828,73201,1632393
22934,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2017,66687,71725,1632337
22935,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2016,65052,71026,1636721
22936,164751,Carnegie Hill,New York,NY,10128,NEW YORK,40.7816,-73.9511,2015,63784,69587,1637327
22937,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2021,69717,74314,65618
22938,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65737
22939,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65638
22940,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2019,69638,76416,63980
22941,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2018,66828,73201,64269
22942,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2017,66687,71725,64406
22943,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2016,65052,71026,64525
22944,191108,Marriott Lake George,Lake George,NY,12845,WARREN,43.4167,-73.6975,2015,63784,69587,64449
22945,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2021,69717,74314,313743
22946,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2020,70877,76630,314848
22947,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2020,70877,76630,314368
22948,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2019,69638,76416,304752
22949,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2018,66828,73201,306691
22950,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2017,66687,71725,307919
22951,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2016,65052,71026,307810
22952,174731,HARMONY MILLS 1 WEST 2 2.1,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2015,63784,69587,307521
22953,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2021,69717,74314,1390907
22954,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2020,70877,76630,1395774
22955,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2020,70877,76630,1393978
22956,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2019,69638,76416,1356073
22957,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2018,66828,73201,1357423
22958,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2017,66687,71725,1357260
22959,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2016,65052,71026,1356067
22960,47721,Baron Nissan,Greenvale,NY,11548,NASSAU,40.8125,-73.6261,2015,63784,69587,1354987
22961,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2021,69717,74314,160232
22962,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2020,70877,76630,161130
22963,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2020,70877,76630,160923
22964,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2019,69638,76416,158981
22965,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2018,66828,73201,159452
22966,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2017,66687,71725,159214
22967,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2016,65052,71026,159311
22968,223141,80 Church St,Hoosick Falls,NY,12090,RENSSELAER,42.8937,-73.3581,2015,63784,69587,159413
22969,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2021,69717,74314,313743
22970,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2020,70877,76630,314848
22971,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2020,70877,76630,314368
22972,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2019,69638,76416,304752
22973,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2018,66828,73201,306691
22974,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2017,66687,71725,307919
22975,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2016,65052,71026,307810
22976,225115,Meadowbrook Apartments W,Slingerlands,NY,12159,ALBANY,42.6485,-73.8711,2015,63784,69587,307521
22977,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2021,69717,74314,37268
22978,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2020,70877,76630,37381
22979,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2020,70877,76630,37336
22980,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2019,69638,76416,36987
22981,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2018,66828,73201,37309
22982,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2017,66687,71725,37521
22983,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2016,65052,71026,37695
22984,142583,Essex County - Courthouse,Elizabethtown,NY,12932,ESSEX,44.2245,-73.6011,2015,63784,69587,37973
22985,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2021,69717,74314,950683
22986,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2020,70877,76630,954236
22987,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2020,70877,76630,953254
22988,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2019,69638,76416,918813
22989,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2018,66828,73201,919941
22990,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2017,66687,71725,919378
22991,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2016,65052,71026,918992
22992,104733,TownePlace Suites - Buffalo Airport,Buffalo,NY,14225,ERIE,42.9255,-78.7481,2015,63784,69587,920858
22993,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2021,69717,74314,313743
22994,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314848
22995,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314368
22996,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2019,69638,76416,304752
22997,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2018,66828,73201,306691
22998,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2017,66687,71725,307919
22999,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2016,65052,71026,307810
23000,149546,BURNS MGT SCH COMM BLDG 2,Latham,NY,12110,ALBANY,42.7462,-73.763,2015,63784,69587,307521
23001,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2021,69717,74314,473236
23002,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2020,70877,76630,476516
23003,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2020,70877,76630,475653
23004,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2019,69638,76416,460870
23005,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2018,66828,73201,461890
23006,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2017,66687,71725,461843
23007,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2016,65052,71026,464139
23008,180990,CAR CHARGERS NUMBER 434,Jamesville,NY,13078,ONONDAGA,42.983,-76.0766,2015,63784,69587,466320
23009,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2021,69717,74314,297112
23010,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2020,70877,76630,295911
23011,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2020,70877,76630,295742
23012,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2019,69638,76416,293934
23013,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2018,66828,73201,293814
23014,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2017,66687,71725,293512
23015,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2016,65052,71026,293065
23016,220961,BMWHV HV FAST CHARGER,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2015,63784,69587,294105
23017,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2021,69717,74314,2641052
23018,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2020,70877,76630,2736074
23019,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2020,70877,76630,2727393
23020,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2019,69638,76416,2562329
23021,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2018,66828,73201,2580088
23022,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2017,66687,71725,2594357
23023,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2016,65052,71026,2608146
23024,150582,IPark 255 Schermerhorn - Tesla Destination,Brooklyn,NY,11217,KINGS,40.6816,-73.9798,2015,63784,69587,2608797
23025,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2021,69717,74314,1576876
23026,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2020,70877,76630,1694251
23027,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2020,70877,76630,1687834
23028,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2019,69638,76416,1632326
23029,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2018,66828,73201,1632393
23030,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2017,66687,71725,1632337
23031,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2016,65052,71026,1636721
23032,115008,Rapidpark 124 W 20th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2015,63784,69587,1637327
23033,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2021,69717,74314,950683
23034,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2020,70877,76630,954236
23035,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2020,70877,76630,953254
23036,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2019,69638,76416,918813
23037,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2018,66828,73201,919941
23038,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2017,66687,71725,919378
23039,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2016,65052,71026,918992
23040,157962,Village of Springville - Municipal Parking Lot,Springville,NY,14141,ERIE,42.52,-78.6847,2015,63784,69587,920858
23041,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2021,69717,74314,473236
23042,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2020,70877,76630,476516
23043,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2020,70877,76630,475653
23044,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2019,69638,76416,460870
23045,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2018,66828,73201,461890
23046,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2017,66687,71725,461843
23047,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2016,65052,71026,464139
23048,186131,CNDL - E. SYR CANDLEWOOD 1.3,East Syracuse,NY,13057,ONONDAGA,43.0734,-76.0558,2015,63784,69587,466320
23049,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2021,69717,74314,1576876
23050,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2020,70877,76630,1694251
23051,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2020,70877,76630,1687834
23052,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2019,69638,76416,1632326
23053,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2018,66828,73201,1632393
23054,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2017,66687,71725,1632337
23055,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2016,65052,71026,1636721
23056,114988,GGMC Parking Union Square Parking Garage - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2015,63784,69587,1637327
23057,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2021,69717,74314,755160
23058,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2020,70877,76630,759443
23059,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2020,70877,76630,758554
23060,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2019,69638,76416,742605
23061,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2018,66828,73201,744239
23062,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2017,66687,71725,743528
23063,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2016,65052,71026,744150
23064,115224,Ellwanger Estate Bed & Breakfast - Tesla Destination,Rochester,NY,14620,MONROE,43.1317,-77.6062,2015,63784,69587,745847
23065,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2021,69717,74314,404525
23066,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2020,70877,76630,401322
23067,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2020,70877,76630,401310
23068,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2019,69638,76416,384950
23069,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2018,66828,73201,382411
23070,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2017,66687,71725,379896
23071,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2016,65052,71026,377894
23072,204667,GHMC PARKINGGARAGE7,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2015,63784,69587,375911
23073,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2021,69717,74314,47456
23074,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2020,70877,76630,47555
23075,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2020,70877,76630,47527
23076,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2019,69638,76416,50102
23077,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2018,66828,73201,50325
23078,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2017,66687,71725,50478
23079,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2016,65052,71026,51073
23080,145534,CT4021-COURTHSE FRANKLINCOCOURT,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2015,63784,69587,50552
23081,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2021,69717,74314,182951
23082,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181851
23083,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181687
23084,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2019,69638,76416,177933
23085,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2018,66828,73201,178510
23086,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2017,66687,71725,178650
23087,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2016,65052,71026,179045
23088,123018,ULSTER COUNTY HALL OF RECORDS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2015,63784,69587,179696
23089,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2021,69717,74314,47456
23090,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2020,70877,76630,47555
23091,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2020,70877,76630,47527
23092,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2019,69638,76416,50102
23093,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2018,66828,73201,50325
23094,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2017,66687,71725,50478
23095,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2016,65052,71026,51073
23096,123091,Farmers Market Pavilion,Malone,NY,12953,FRANKLIN,44.8482,-74.2928,2015,63784,69587,50552
23097,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2021,69717,74314,59937
23098,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2020,70877,76630,60139
23099,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2020,70877,76630,60007
23100,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2019,69638,76416,61356
23101,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2018,66828,73201,61760
23102,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2017,66687,71725,62193
23103,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2016,65052,71026,62434
23104,162318,LIBRARY 1 HERKIMER,Herkimer,NY,13350,HERKIMER,43.0307,-74.9876,2015,63784,69587,62659
23105,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2021,69717,74314,950683
23106,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2020,70877,76630,954236
23107,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2020,70877,76630,953254
23108,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2019,69638,76416,918813
23109,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2018,66828,73201,919941
23110,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2017,66687,71725,919378
23111,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2016,65052,71026,918992
23112,217202,MONTANTE SOLAR STATION 2,Buffalo,NY,14209,ERIE,42.913,-78.8656,2015,63784,69587,920858
23113,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2021,69717,74314,950683
23114,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2020,70877,76630,954236
23115,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2020,70877,76630,953254
23116,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2019,69638,76416,918813
23117,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2018,66828,73201,919941
23118,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2017,66687,71725,919378
23119,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2016,65052,71026,918992
23120,197536,Bellreng Automotive and Towing,Amherst,NY,14226,ERIE,42.9744,-78.7949,2015,63784,69587,920858
23121,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2021,69717,74314,2331143
23122,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2020,70877,76630,2405464
23123,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2020,70877,76630,2395791
23124,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2019,69638,76416,2253942
23125,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2018,66828,73201,2275286
23126,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2017,66687,71725,2295226
23127,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2016,65052,71026,2306249
23128,153417,Queens Crossing - Tesla Supercharger,Flushing,NY,11354,QUEENS,40.7667,-73.8241,2015,63784,69587,2305252
23129,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2021,69717,74314,237359
23130,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2020,70877,76630,235689
23131,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2020,70877,76630,235509
23132,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2019,69638,76416,229635
23133,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2018,66828,73201,230127
23134,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2017,66687,71725,229314
23135,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2016,65052,71026,227189
